Date,Open,High,Low,Close,Adj Close,Volume
2006-12-11,22.900000,23.270000,22.809999,23.000000,21.012608,292100
2006-12-12,22.930000,23.110001,22.540001,23.030001,21.040014,381700
2006-12-13,22.660000,23.299999,22.570000,23.200001,21.195328,266500
2006-12-14,23.080000,23.400000,22.950001,23.299999,21.286688,366700
2006-12-15,23.320000,23.430000,22.520000,22.959999,20.976065,990000
2006-12-18,22.959999,23.090000,22.610001,22.650000,20.692850,360600
2006-12-19,22.600000,23.350000,22.600000,23.330000,21.314093,285000
2006-12-20,23.160000,23.420000,22.740000,22.770000,20.802485,281400
2006-12-21,23.049999,23.049999,22.350000,22.459999,20.519266,337400
2006-12-22,22.500000,22.700001,22.360001,22.480000,20.537542,182400
2006-12-26,22.760000,23.090000,22.600000,22.770000,20.802485,127500
2006-12-27,23.030001,23.450001,23.010000,23.400000,21.378044,269800
2006-12-28,23.700001,23.730000,23.320000,23.530001,21.496815,187100
2006-12-29,23.700001,23.700001,23.200001,23.459999,21.432858,171800
2007-01-03,23.639999,24.000000,22.200001,22.370001,20.437048,771100
2007-01-04,22.590000,22.940001,21.530001,21.900000,20.007662,713100
2007-01-05,21.740000,21.740000,21.070000,21.549999,19.687902,599900
2007-01-08,21.820000,21.870001,21.190001,21.480000,19.623951,413100
2007-01-09,21.549999,21.650000,20.879999,21.450001,19.596542,375900
2007-01-10,21.250000,21.340000,20.719999,21.040001,19.221972,407900
2007-01-11,21.170000,21.770000,20.950001,21.299999,19.459505,424000
2007-01-12,21.410000,21.990000,21.389999,21.820000,19.934568,259500
2007-01-16,22.100000,22.209999,21.580000,21.820000,19.934568,371500
2007-01-17,21.540001,22.150000,21.500000,21.950001,20.053337,245800
2007-01-18,22.070000,22.270000,21.330000,21.520000,19.660494,283600
2007-01-19,21.660000,22.129999,21.660000,22.010000,20.108150,268700
2007-01-22,22.209999,22.330000,21.510000,21.820000,19.934568,237800
2007-01-23,22.120001,22.940001,22.120001,22.700001,20.738533,501800
2007-01-24,22.860001,23.120001,22.480000,22.969999,20.985199,373700
2007-01-25,23.080000,23.540001,22.660000,22.830000,20.857300,355700
2007-01-26,22.790001,23.090000,22.639999,23.020000,21.030884,247500
2007-01-29,22.709999,23.350000,22.600000,22.840000,20.866436,405300
2007-01-30,23.280001,23.440001,23.160000,23.309999,21.295824,425400
2007-01-31,23.160000,23.700001,23.160000,23.510000,21.478540,297600
2007-02-01,23.830000,23.969999,23.389999,23.549999,21.515083,288700
2007-02-02,23.490000,23.549999,23.150000,23.320000,21.304956,458800
2007-02-05,23.490000,23.590000,23.110001,23.309999,21.295824,236000
2007-02-06,23.430000,23.549999,23.160000,23.350000,21.332365,506200
2007-02-07,23.440001,23.600000,23.080000,23.299999,21.286688,416600
2007-02-08,23.370001,23.719999,23.030001,23.600000,21.560762,446100
2007-02-09,23.490000,23.850000,23.219999,23.360001,21.341501,514100
2007-02-12,23.309999,23.740000,22.900000,23.040001,21.049150,336700
2007-02-13,23.270000,23.500000,23.200001,23.270000,21.259277,191900
2007-02-14,23.540001,23.580000,23.110001,23.250000,21.332680,309200
2007-02-15,23.420000,23.590000,23.200001,23.480000,21.543715,498300
2007-02-16,23.340000,23.379999,23.040001,23.240000,21.323505,258600
2007-02-20,23.070000,23.150000,22.740000,22.959999,21.066595,292000
2007-02-21,22.700001,23.959999,22.700001,23.799999,21.837326,879500
2007-02-22,23.780001,24.230000,23.700001,23.820000,21.855675,506100
2007-02-23,24.500000,24.629999,24.059999,24.209999,22.213511,511300
2007-02-26,24.650000,24.750000,24.209999,24.680000,22.644756,461900
2007-02-27,23.540001,23.959999,22.299999,22.639999,20.772982,779800
2007-02-28,22.980000,23.090000,22.450001,22.900000,21.011545,548700
2007-03-01,22.490000,22.910000,22.230000,22.480000,20.626179,545900
2007-03-02,22.180000,22.540001,21.670000,21.790001,19.993078,467300
2007-03-05,21.170000,21.990000,21.110001,21.590000,19.809574,619600
2007-03-06,22.219999,22.770000,22.219999,22.680000,20.809683,511300
2007-03-07,22.680000,23.139999,22.580000,22.670000,20.800510,366100
2007-03-08,22.959999,23.500000,22.959999,23.090000,21.185875,385100
2007-03-09,23.139999,23.340000,22.900000,22.920000,21.029896,243100
2007-03-12,23.150000,23.459999,23.010000,23.290001,21.369381,297600
2007-03-13,23.129999,23.270000,22.379999,22.420000,20.571127,365500
2007-03-14,22.000000,22.559999,21.910000,22.450001,20.598652,462600
2007-03-15,22.490000,23.200001,22.459999,23.000000,21.103296,542500
2007-03-16,23.209999,23.410000,22.930000,23.010000,21.112473,366900
2007-03-19,23.320000,23.400000,23.160000,23.230000,21.314329,266300
2007-03-20,23.309999,23.549999,23.200001,23.309999,21.387735,360400
2007-03-21,23.690001,24.070000,23.559999,23.990000,22.011658,396900
2007-03-22,24.160000,24.250000,23.629999,23.809999,21.846500,486300
2007-03-23,23.980000,23.980000,23.480000,23.900000,21.929077,398400
2007-03-26,24.070000,24.230000,23.889999,24.129999,22.140112,192800
2007-03-27,24.129999,24.139999,23.740000,23.840000,21.874029,214600
2007-03-28,24.080000,24.150000,23.750000,23.900000,21.929077,166500
2007-03-29,24.150000,24.379999,23.950001,24.070000,22.085058,381300
2007-03-30,24.100000,24.290001,23.900000,23.910000,21.938251,248600
2007-04-02,23.900000,24.700001,23.790001,24.610001,22.580524,520000
2007-04-03,24.610001,25.230000,24.570000,25.090000,23.020947,423400
2007-04-04,24.900000,25.740000,24.760000,25.660000,23.543940,671300
2007-04-05,25.100000,25.420000,25.059999,25.309999,23.222801,600800
2007-04-09,25.250000,25.639999,25.230000,25.299999,23.213629,287200
2007-04-10,25.559999,25.600000,25.240000,25.410000,23.314560,223300
2007-04-11,25.570000,25.650000,25.070000,25.260000,23.176926,294100
2007-04-12,24.980000,25.400000,24.980000,25.330000,23.241154,216200
2007-04-13,25.510000,25.950001,25.350000,25.930000,23.791670,268000
2007-04-16,25.940001,26.299999,25.799999,26.240000,24.076109,381900
2007-04-17,26.040001,26.040001,25.549999,25.719999,23.598993,398800
2007-04-18,25.590000,25.799999,25.400000,25.690001,23.571465,209200
2007-04-19,25.260000,25.389999,24.850000,25.000000,22.938366,409000
2007-04-20,25.650000,25.809999,25.250000,25.299999,23.213629,256100
2007-04-23,25.420000,25.600000,25.070000,25.139999,23.066820,208600
2007-04-24,25.250000,25.360001,24.530001,24.719999,22.681459,277600
2007-04-25,24.910000,25.010000,24.680000,24.840000,22.791565,267900
2007-04-26,24.510000,24.580000,23.770000,24.129999,22.140112,388300
2007-04-27,24.150000,24.490000,24.129999,24.309999,22.305265,174000
2007-04-30,24.219999,24.480000,23.900000,23.950001,21.974955,116100
2007-05-01,23.950001,24.160000,23.639999,24.020000,22.039183,266100
2007-05-02,23.990000,24.580000,23.879999,24.469999,22.452068,281300
2007-05-03,24.650000,25.010000,24.500000,24.850000,22.800739,149900
2007-05-04,25.240000,25.500000,24.740000,24.860001,22.809912,280400
2007-05-07,24.950001,25.129999,24.730000,24.840000,22.791565,268000
2007-05-08,24.410000,25.020000,24.350000,24.850000,22.800739,326000
2007-05-09,24.610001,25.000000,24.549999,24.820000,22.773207,206700
2007-05-10,24.150000,24.430000,23.730000,23.959999,21.984129,346200
2007-05-11,24.100000,24.260000,24.049999,24.240000,22.241039,254100
2007-05-14,23.910000,24.250000,23.129999,23.790001,21.828148,625600
2007-05-15,23.950001,24.450001,23.860001,23.920000,21.947430,364400
2007-05-16,24.090000,24.440001,23.700001,23.930000,21.956608,445500
2007-05-17,23.889999,23.910000,23.309999,23.590000,21.644640,571800
2007-05-18,23.830000,24.129999,23.799999,23.950001,21.974955,334800
2007-05-21,24.059999,24.309999,23.950001,24.160000,22.167639,373400
2007-05-22,24.030001,24.080000,23.389999,23.430000,21.497841,335300
2007-05-23,23.850000,23.930000,23.430000,23.639999,21.690517,355500
2007-05-24,23.700001,23.850000,22.549999,22.580000,20.717934,463800
2007-05-25,23.020000,23.150000,22.719999,23.090000,21.185875,439800
2007-05-29,23.370001,23.379999,22.850000,22.930000,21.039068,156400
2007-05-30,22.770000,22.969999,22.549999,22.930000,21.039068,240000
2007-05-31,23.120001,23.500000,23.120001,23.440001,21.507015,419300
2007-06-01,23.680000,24.020000,23.580000,24.010000,22.030010,311600
2007-06-04,23.910000,24.230000,23.610001,24.180000,22.185989,335000
2007-06-05,24.000000,24.299999,23.719999,24.260000,22.259394,306400
2007-06-06,23.790001,23.900000,23.410000,23.620001,21.672171,255400
2007-06-07,23.080000,23.480000,22.510000,22.610001,20.745461,590300
2007-06-08,22.510000,22.660000,21.910000,22.500000,20.644529,616600
2007-06-11,22.600000,23.000000,22.440001,22.620001,20.754631,276200
2007-06-12,22.260000,22.520000,22.090000,22.139999,20.314220,284200
2007-06-13,22.230000,22.440001,22.100000,22.340000,20.497723,265300
2007-06-14,22.389999,22.709999,22.370001,22.610001,20.745461,203800
2007-06-15,22.620001,22.780001,22.490000,22.780001,20.901440,350000
2007-06-18,22.639999,22.850000,22.540001,22.700001,20.828039,290700
2007-06-19,22.350000,22.799999,22.330000,22.730000,20.855566,289400
2007-06-20,22.719999,22.750000,22.180000,22.209999,20.378447,276200
2007-06-21,22.070000,22.389999,21.820000,22.360001,20.516077,286200
2007-06-22,22.160000,22.400000,21.889999,22.280001,20.442675,262400
2007-06-25,21.770000,22.040001,21.549999,21.549999,19.772871,302300
2007-06-26,21.600000,21.639999,20.900000,21.410000,19.644419,400600
2007-06-27,20.990000,21.990000,20.900000,21.969999,20.158237,420500
2007-06-28,21.770000,22.280001,21.760000,21.930000,20.121534,492700
2007-06-29,21.860001,22.230000,21.780001,22.190001,20.360094,299900
2007-07-02,22.219999,22.370001,21.959999,22.290001,20.451849,421100
2007-07-03,22.260000,22.360001,22.040001,22.070000,20.249990,115300
2007-07-05,21.959999,22.219999,21.850000,22.120001,20.295868,293100
2007-07-06,21.910000,22.830000,21.850000,22.700001,20.828039,656700
2007-07-09,22.670000,23.030001,22.570000,22.879999,20.993195,503200
2007-07-10,22.690001,23.520000,22.629999,23.110001,21.204226,518700
2007-07-11,22.900000,23.059999,22.700001,23.020000,21.121649,345600
2007-07-12,23.180000,23.570000,23.180000,23.549999,21.607943,335800
2007-07-13,23.170000,23.940001,23.010000,23.309999,21.387735,494900
2007-07-16,23.160000,23.430000,22.770000,23.190001,21.277626,300600
2007-07-17,23.230000,23.730000,23.230000,23.430000,21.497841,421700
2007-07-18,23.059999,23.950001,23.000000,23.910000,21.938251,628300
2007-07-19,23.980000,24.299999,23.730000,24.110001,22.121765,370900
2007-07-20,23.820000,24.180000,23.780001,24.049999,22.066710,446400
2007-07-23,24.200001,24.420000,23.930000,24.240000,22.241039,236600
2007-07-24,24.450001,24.450001,23.760000,23.900000,21.929077,288300
2007-07-25,23.760000,23.900000,22.870001,23.459999,21.525362,383900
2007-07-26,23.110001,23.420000,22.200001,22.870001,20.984018,490300
2007-07-27,22.520000,22.860001,22.160000,22.450001,20.598652,342900
2007-07-30,22.520000,23.120001,22.420000,22.990000,21.094122,334700
2007-07-31,23.070000,23.450001,22.660000,22.900000,21.011545,472900
2007-08-01,22.600000,22.799999,22.020000,22.370001,20.525253,410900
2007-08-02,21.559999,22.580000,21.379999,22.490000,20.635355,683900
2007-08-03,22.500000,23.290001,22.400000,22.860001,20.974846,722300
2007-08-06,22.719999,23.170000,22.600000,23.129999,21.222574,497100
2007-08-07,22.760000,23.440001,22.719999,23.330000,21.406082,680000
2007-08-08,23.750000,24.840000,23.750000,24.480000,22.461246,840300
2007-08-09,24.219999,25.230000,24.010000,24.320000,22.314442,884200
2007-08-10,24.389999,24.940001,24.170000,24.420000,22.406197,544600
2007-08-13,23.660000,24.280001,23.340000,24.059999,22.075886,1009300
2007-08-14,23.540001,23.980000,23.299999,23.660000,21.708870,402000
2007-08-15,22.879999,23.430000,22.850000,23.020000,21.121649,717100
2007-08-16,22.520000,22.520000,20.830000,21.620001,19.837101,1311700
2007-08-17,22.889999,23.090000,21.809999,22.190001,20.360094,555500
2007-08-20,22.500000,22.910000,22.330000,22.820000,20.938143,501900
2007-08-21,22.879999,23.480000,22.760000,23.150000,21.240927,460400
2007-08-22,23.719999,24.389999,23.559999,23.730000,21.773102,542700
2007-08-23,23.860001,23.910000,23.070000,23.230000,21.314329,286900
2007-08-24,23.280001,23.950001,23.200001,23.639999,21.690517,194800
2007-08-27,23.910000,24.299999,23.809999,23.820000,21.855675,297400
2007-08-28,23.389999,23.680000,23.170000,23.240000,21.323505,292400
2007-08-29,23.480000,23.809999,23.350000,23.780001,21.818974,251900
2007-08-30,23.410000,24.090000,23.280001,23.750000,21.791451,251400
2007-08-31,24.299999,24.440001,23.900000,23.950001,21.974955,241000
2007-09-04,24.430000,25.469999,24.379999,25.049999,22.984241,484400
2007-09-05,24.389999,25.170000,24.379999,25.020000,22.956720,511100
2007-09-06,25.219999,27.420000,25.200001,27.190001,24.947767,1179700
2007-09-07,28.500000,29.080000,27.830000,28.480000,26.131386,1160700
2007-09-10,28.500000,28.990000,28.100000,28.559999,26.204792,663200
2007-09-11,28.490000,29.389999,28.040001,29.090000,26.691084,585500
2007-09-12,28.379999,28.850000,28.160000,28.650000,26.287365,578300
2007-09-13,28.290001,29.059999,28.270000,28.980000,26.590153,506000
2007-09-14,28.690001,29.049999,27.500000,27.780001,25.489115,877200
2007-09-17,28.459999,28.520000,27.879999,27.930000,25.626743,450000
2007-09-18,28.500000,29.980000,28.330000,29.840000,27.379234,785400
2007-09-19,30.790001,31.770000,30.400000,31.200001,28.627083,997500
2007-09-20,32.020000,32.439999,30.879999,31.139999,28.572031,897300
2007-09-21,32.110001,32.110001,30.020000,30.500000,27.984806,1156400
2007-09-24,31.400000,31.469999,30.700001,30.900000,28.351820,703300
2007-09-25,30.020000,31.059999,29.900000,30.959999,28.406874,348700
2007-09-26,31.010000,31.600000,30.000000,30.320000,27.819651,621800
2007-09-27,31.180000,32.009998,30.959999,31.660000,29.049149,465800
2007-09-28,32.500000,34.130001,32.500000,33.240002,30.498852,847300
2007-10-01,33.310001,33.799999,33.250000,33.590000,30.819984,563800
2007-10-02,32.400002,32.419998,31.190001,31.900000,29.269354,730500
2007-10-03,32.509998,32.630001,31.059999,31.180000,28.608730,661300
2007-10-04,31.100000,31.100000,30.500000,30.900000,28.351820,711400
2007-10-05,30.930000,32.099998,30.889999,31.990000,29.351934,689000
2007-10-08,31.799999,32.029999,31.530001,31.799999,29.177599,357400
2007-10-09,31.110001,31.650000,31.070000,31.559999,28.957392,476300
2007-10-10,32.709999,33.099998,32.230000,32.889999,30.177711,994900
2007-10-11,34.080002,35.540001,33.509998,34.110001,31.297102,1395800
2007-10-12,34.970001,35.730000,34.340000,35.340000,32.425671,773800
2007-10-15,36.049999,36.110001,34.730000,35.259998,32.352272,556500
2007-10-16,35.250000,35.250000,34.299999,34.340000,31.508141,437300
2007-10-17,35.000000,35.180000,33.720001,33.970001,31.168652,368100
2007-10-18,35.009998,35.290001,34.590000,34.750000,31.884329,517500
2007-10-19,35.299999,35.299999,34.119999,34.619999,31.765049,664200
2007-10-22,34.000000,34.500000,33.450001,34.369999,31.535662,614500
2007-10-23,35.040001,35.169998,34.660000,35.130001,32.232990,464200
2007-10-24,35.000000,36.029999,34.680000,36.009998,33.040421,639400
2007-10-25,36.650002,37.070000,36.270000,36.730000,33.701050,584000
2007-10-26,37.980000,37.990002,36.950001,37.279999,34.205688,429100
2007-10-29,38.040001,38.049999,36.610001,36.910000,33.866196,1060700
2007-10-30,36.480000,36.480000,35.209999,35.400002,32.480732,650800
2007-10-31,35.910000,36.180000,34.740002,35.939999,32.976196,963700
2007-11-01,36.060001,37.540001,35.650002,36.950001,33.902908,838300
2007-11-02,37.500000,37.730000,36.930000,37.180000,34.113945,620900
2007-11-05,36.430000,36.720001,35.639999,36.099998,33.123001,423300
2007-11-06,36.900002,37.220001,36.380001,36.900002,33.857033,444200
2007-11-07,37.950001,37.990002,35.419998,35.430000,32.508255,583600
2007-11-08,37.200001,37.750000,36.380001,37.400002,34.315800,790400
2007-11-09,36.599998,37.820000,36.580002,37.400002,34.315800,711800
2007-11-12,35.930000,35.930000,34.099998,34.700001,31.838453,988000
2007-11-13,35.110001,36.130001,35.110001,36.110001,33.132179,513800
2007-11-14,36.980000,39.320000,36.980000,38.860001,35.655399,1113200
2007-11-15,37.349998,37.970001,37.009998,37.189999,34.123112,803700
2007-11-16,37.500000,37.799999,37.040001,37.599998,34.499302,676200
2007-11-19,36.680000,37.639999,36.619999,36.759998,33.728573,964600
2007-11-20,38.099998,38.689999,36.400002,38.130001,34.985600,965000
2007-11-21,38.220001,38.689999,37.049999,37.840000,34.719513,616000
2007-11-23,39.459999,39.689999,38.419998,38.560001,35.380142,517700
2007-11-26,39.830002,39.900002,36.619999,36.820000,33.783623,1912200
2007-11-27,37.669998,37.889999,35.849998,36.310001,33.315685,1218800
2007-11-28,35.790001,36.900002,35.230000,36.419998,33.416615,1307600
2007-11-29,35.490002,35.910000,34.990002,35.700001,32.755985,3344300
2007-11-30,36.799999,36.799999,34.990002,35.180000,32.278870,1036400
2007-12-03,35.000000,35.830002,34.970001,35.320000,32.407314,665200
2007-12-04,34.480000,35.049999,33.750000,34.810001,31.939384,905600
2007-12-05,34.259998,34.869999,34.250000,34.480000,31.636595,394100
2007-12-06,33.720001,34.869999,33.720001,34.750000,31.884329,560200
2007-12-07,34.730000,35.000000,34.029999,34.970001,32.086189,377200
2007-12-10,35.000000,36.279999,34.959999,35.840000,32.884449,814200
2007-12-11,35.700001,36.500000,35.610001,35.610001,32.673409,724100
2007-12-12,36.669998,36.730000,35.560001,36.049999,33.077122,375600
2007-12-13,35.549999,35.549999,33.869999,34.470001,31.627426,467600
2007-12-14,33.919998,34.320000,33.590000,34.029999,31.223700,466900
2007-12-17,33.049999,33.340000,32.250000,32.520000,29.838230,581200
2007-12-18,33.119999,34.080002,32.919998,33.869999,31.076893,586600
2007-12-19,33.169998,34.340000,33.020000,33.930000,31.131952,406900
2007-12-20,33.580002,34.450001,33.310001,34.240002,31.416389,258800
2007-12-21,34.959999,35.720001,34.860001,35.650002,32.710114,820600
2007-12-24,35.549999,35.939999,35.119999,35.389999,32.471558,119900
2007-12-26,35.580002,36.889999,35.580002,36.619999,33.600121,370700
2007-12-27,37.400002,37.480000,36.709999,37.020000,33.967133,263700
2007-12-28,36.669998,37.570000,36.570000,37.279999,34.205688,384400
2007-12-31,36.990002,37.660000,36.799999,37.130001,34.068069,194600
2008-01-02,37.389999,38.349998,37.270000,38.150002,35.003944,507300
2008-01-03,38.040001,39.000000,37.549999,38.639999,35.453541,541300
2008-01-04,37.830002,38.130001,37.040001,37.220001,34.150646,374800
2008-01-07,37.040001,37.570000,36.320000,37.230000,34.159813,338400
2008-01-08,38.439999,41.689999,38.330002,41.220001,37.820786,1393300
2008-01-09,42.000000,42.330002,39.580002,40.990002,37.609745,1266500
2008-01-10,41.389999,42.910000,41.270000,42.290001,38.802536,1032400
2008-01-11,42.000000,44.389999,42.000000,43.700001,40.096264,804200
2008-01-14,43.619999,46.849998,43.400002,46.380001,42.555252,1430100
2008-01-15,45.430000,45.799999,43.630001,43.849998,40.233894,725700
2008-01-16,41.590000,42.529999,40.450001,41.230000,37.829960,1189200
2008-01-17,41.930000,42.990002,40.220001,40.880001,37.508823,963700
2008-01-18,42.630001,42.799999,40.520000,42.040001,38.573158,642600
2008-01-22,39.080002,44.820000,38.599998,44.709999,41.022976,1268400
2008-01-23,44.400002,45.689999,43.270000,45.330002,41.591839,1155800
2008-01-24,47.400002,49.070000,47.200001,48.700001,44.683945,1075900
2008-01-25,49.250000,50.740002,47.970001,48.540001,44.537132,949500
2008-01-28,49.490002,49.490002,46.060001,47.009998,43.133308,1067200
2008-01-29,48.200001,48.200001,46.500000,46.720001,42.867226,553300
2008-01-30,48.290001,48.840000,46.750000,47.279999,43.381035,1123600
2008-01-31,48.290001,48.919998,46.599998,47.709999,43.775570,1073000
2008-02-01,50.939999,50.939999,46.480000,46.669998,42.821346,1882400
2008-02-04,46.750000,46.939999,43.919998,44.189999,40.545860,1355500
2008-02-05,43.669998,44.000000,42.540001,42.599998,39.086979,1091600
2008-02-06,43.610001,44.590000,43.590000,44.150002,40.509159,1115200
2008-02-07,44.500000,45.250000,43.240002,43.740002,40.132969,925800
2008-02-08,44.900002,47.389999,44.900002,47.099998,43.215885,889400
2008-02-11,47.919998,47.919998,46.430000,46.950001,43.078255,472500
2008-02-12,48.330002,48.450001,45.910000,46.389999,42.564430,902800
2008-02-13,46.939999,47.849998,46.299999,47.799999,43.958603,601300
2008-02-14,48.230000,48.799999,47.410000,48.000000,44.142529,554800
2008-02-15,47.509998,47.950001,47.009998,47.340000,43.535576,412200
2008-02-19,48.810001,49.970001,48.799999,49.820000,45.816269,480800
2008-02-20,49.529999,51.470001,49.439999,51.470001,47.333664,530400
2008-02-21,51.590000,51.590000,50.029999,50.400002,46.349663,696800
2008-02-22,50.759998,50.900002,49.410000,50.130001,46.101357,647600
2008-02-25,49.849998,50.000000,48.590000,48.970001,45.034580,690100
2008-02-26,49.130001,52.410000,49.130001,51.779999,47.618752,920000
2008-02-27,52.000000,53.130001,52.000000,52.720001,48.483215,737700
2008-02-28,52.330002,53.040001,51.799999,52.689999,48.455624,449700
2008-02-29,51.759998,52.650002,51.009998,51.639999,47.490005,434100
2008-03-03,52.709999,53.939999,52.580002,53.919998,49.586777,646500
2008-03-04,53.790001,54.330002,51.080002,51.990002,47.811878,803200
2008-03-05,52.740002,55.049999,52.560001,54.320000,49.954628,792000
2008-03-06,55.130001,56.150002,54.200001,55.650002,51.177753,895500
2008-03-07,54.630001,55.090000,53.250000,53.660000,49.347675,505300
2008-03-10,52.439999,52.529999,49.029999,49.240002,45.282883,1047900
2008-03-11,51.650002,52.709999,50.900002,52.660000,48.428032,835000
2008-03-12,54.000000,54.000000,52.509998,52.799999,48.556782,472800
2008-03-13,53.470001,54.090000,52.630001,53.290001,49.007408,679200
2008-03-14,53.700001,53.849998,52.310001,53.639999,49.329277,506600
2008-03-17,53.049999,54.439999,51.439999,52.349998,48.142941,675500
2008-03-18,53.340000,53.770000,50.639999,50.830002,46.745106,923800
2008-03-19,51.099998,51.279999,45.869999,46.430000,42.698700,2087400
2008-03-20,43.730000,45.400002,42.820000,44.150002,40.601936,2012900
2008-03-24,43.939999,45.240002,43.230000,43.810001,40.289253,585900
2008-03-25,46.310001,47.480000,45.759998,47.250000,43.452801,683500
2008-03-26,48.000000,49.759998,47.810001,49.619999,45.632343,686400
2008-03-27,49.360001,49.520000,46.250000,46.459999,42.726288,787600
2008-03-28,46.299999,47.419998,45.720001,46.889999,43.121738,663100
2008-03-31,47.529999,47.770000,45.520000,46.340000,42.615932,495400
2008-04-01,44.619999,45.000000,42.970001,44.590000,41.006573,1160100
2008-04-02,46.599998,49.750000,46.459999,49.500000,45.521980,1267000
2008-04-03,49.480000,51.930000,49.220001,51.369999,47.241707,855900
2008-04-04,49.939999,51.860001,49.939999,51.779999,47.618752,660500
2008-04-07,52.720001,54.000000,52.419998,53.099998,48.832676,590600
2008-04-08,52.299999,53.900002,52.290001,52.959999,48.703930,531200
2008-04-09,52.770000,53.500000,52.279999,52.779999,48.538387,629800
2008-04-10,52.119999,52.970001,51.369999,52.900002,48.648750,374300
2008-04-11,52.250000,52.630001,50.930000,50.980000,46.883041,643200
2008-04-14,50.580002,52.779999,50.250000,52.430000,48.216518,569800
2008-04-15,52.619999,53.000000,51.980000,52.669998,48.437229,289000
2008-04-16,54.320000,55.959999,53.740002,55.259998,50.819084,656900
2008-04-17,54.759998,54.820000,53.599998,54.200001,49.844273,390400
2008-04-18,52.840000,53.549999,51.759998,53.410000,49.117760,583200
2008-04-21,53.540001,53.779999,52.880001,53.270000,48.989014,449200
2008-04-22,53.459999,54.430000,53.080002,53.180000,48.906246,386400
2008-04-23,52.669998,52.669998,50.849998,51.250000,47.131351,633300
2008-04-24,50.099998,50.110001,47.820000,47.990002,44.133335,890800
2008-04-25,49.259998,49.410000,47.340000,47.680000,43.848255,595400
2008-04-28,48.270000,48.419998,46.790001,47.180000,43.388424,491000
2008-04-29,45.560001,46.419998,44.349998,44.509998,40.933002,671200
2008-04-30,44.090000,45.740002,44.090000,45.520000,41.861828,855000
2008-05-01,44.340000,44.730000,42.220001,43.910000,40.381226,695400
2008-05-02,44.310001,45.099998,43.970001,44.619999,41.034161,565600
2008-05-05,45.150002,45.980000,45.009998,45.590000,41.926197,501100
2008-05-06,46.619999,46.770000,44.610001,45.049999,41.429604,783200
2008-05-07,44.720001,45.000000,42.950001,43.139999,39.673092,908200
2008-05-08,44.419998,45.540001,44.060001,45.540001,41.880226,506100
2008-05-09,45.180000,45.639999,44.500000,45.200001,41.567551,401000
2008-05-12,44.820000,45.820000,44.270000,44.759998,41.162907,464200
2008-05-13,44.000000,44.730000,43.730000,44.410000,40.841034,418600
2008-05-14,44.049999,44.580002,43.000000,43.009998,39.553547,456100
2008-05-15,44.020000,44.950001,43.750000,44.779999,41.181301,581800
2008-05-16,45.540001,46.970001,45.520000,46.709999,42.956203,758100
2008-05-19,47.810001,47.919998,46.369999,46.770000,43.011379,436900
2008-05-20,46.790001,47.980000,46.599998,47.980000,44.124138,785300
2008-05-21,47.480000,48.599998,47.040001,47.099998,43.314861,484600
2008-05-22,47.340000,47.840000,45.720001,46.110001,42.404423,390300
2008-05-23,45.650002,46.150002,44.770000,45.270000,41.631924,402300
2008-05-27,44.099998,44.330002,43.000000,43.040001,39.581139,738400
2008-05-28,42.240002,43.330002,41.709999,42.980000,39.525955,880200
2008-05-29,42.630001,42.700001,41.369999,41.430000,38.100525,654900
2008-05-30,41.430000,42.540001,41.430000,42.400002,38.992565,462800
2008-06-02,41.709999,42.419998,41.610001,42.000000,38.624714,375000
2008-06-03,42.180000,43.410000,41.790001,42.230000,38.836231,728900
2008-06-04,41.430000,41.849998,41.020000,41.139999,37.833832,688100
2008-06-05,40.500000,43.580002,40.430000,43.389999,39.903008,991400
2008-06-06,42.630001,43.169998,42.209999,42.660000,39.231674,881800
2008-06-09,42.000000,42.070000,40.950001,41.119999,37.815434,509800
2008-06-10,40.369999,40.570000,39.130001,39.700001,36.509560,767900
2008-06-11,39.259998,39.980000,38.970001,38.990002,35.856609,712200
2008-06-12,38.560001,38.630001,37.200001,37.299999,34.302429,1047800
2008-06-13,37.520000,38.160000,37.320000,37.650002,34.624298,587200
2008-06-16,38.779999,39.150002,37.230000,37.279999,34.284027,869300
2008-06-17,38.520000,38.869999,38.130001,38.299999,35.222065,604500
2008-06-18,39.090000,39.139999,37.860001,38.520000,35.424377,611700
2008-06-19,38.959999,39.770000,38.759998,38.990002,35.856609,1019300
2008-06-20,39.840000,40.450001,39.750000,40.419998,37.171684,1004200
2008-06-23,39.740002,40.230000,39.419998,40.060001,36.840618,834100
2008-06-24,39.990002,40.650002,39.820000,40.009998,36.794636,515300
2008-06-25,39.869999,40.900002,39.720001,40.599998,37.337219,596700
2008-06-26,41.189999,43.180000,40.930000,42.790001,39.351223,1016900
2008-06-27,44.000000,46.880001,43.709999,46.410000,42.680313,1210500
2008-06-30,46.410000,46.669998,44.880001,46.180000,42.468796,676600
2008-07-01,45.099998,47.470001,45.020000,47.070000,43.287266,828600
2008-07-02,46.750000,46.900002,45.889999,46.380001,42.652714,746300
2008-07-03,45.889999,46.150002,44.709999,45.580002,41.917015,824300
2008-07-07,45.299999,45.570000,44.250000,45.099998,41.475578,612600
2008-07-08,44.180000,45.500000,43.840000,45.299999,41.659515,655100
2008-07-09,45.490002,46.610001,45.299999,45.750000,42.073353,572800
2008-07-10,45.939999,47.450001,45.810001,47.049999,43.268883,623700
2008-07-11,48.759998,51.340000,48.759998,51.090000,46.984211,1165800
